Segmento,Modelo do Avião,Quantidade entregue,Ano de fabricação,Ano de entrega,Quantidade de Motores,Tamanho do tanque (litros),Peso do avião vazio ,Custo de combustível - AVGAS (pré pandemia),Custo de combustível AVGAS (pós pandemia),Custo de combustível - querosene (pré pandemia),Custo de combustível - querosene (póspandemia),Quantidade encomendada,Pedidos Firmes em Carteira,Cliente,Origem,Destino,Distância (km),Autonomia (km),Parada para reabastecer,Frete (pre pandemia - AVGAS) ,Frete (pos pandemia - AVGAS),Frete (pre pandemia - QAV),Frete (pos pandemia - QAV),Custo total AVGAs,Custo total QAV,Custo de Transporte (entregas futuras - AVGAS),Custo de Transporte (entregas futuras - QAV)
Aviação Comercial,EMBRAER 190 (E190),5,2012,2013,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Lufthansa,São José dos Campos,Alemanha,9923,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 1.090.339,35","R$ 726.892,90","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),4,2021,2022,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Lufthansa,São José dos Campos,Alemanha,9923,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 1.860.019,20","R$ 1.027.341,97","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),8,2022,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,M1 Travel,São José dos Campos,Líbano,10704,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 3.720.038,40","R$ 2.054.683,94","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),5,2009,2010,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 1.090.339,35","R$ 726.892,90","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2006,2007,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 654.203,61","R$ 436.135,74","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2007,2008,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 654.203,61","R$ 436.135,74","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),5,2012,2013,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 1.090.339,35","R$ 726.892,90","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2017,2018,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 654.203,61","R$ 436.135,74","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2005,2006,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2007,2008,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2023,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Jetscape,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 620.006,40","R$ 342.447,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),6,2017,2018,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Jetscape,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 872.271,48","R$ 581.514,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2011,2012,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Jetscape,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2008,2009,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAS Air,São José dos Campos,Arábia Saudita,11114,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2011,2012,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAS Air,São José dos Campos,Arábia Saudita,11114,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),4,2014,2015,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NIKI,São José dos Campos,Áustria,9903,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 872.271,48","R$ 581.514,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2020,2021,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NIKI,São José dos Campos,Áustria,9903,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 465.004,80","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2019,2020,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NIKI,São José dos Campos,Áustria,9903,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 465.004,80","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2023,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NIKI,São José dos Campos,Áustria,9903,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 465.004,80","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),8,2011,2012,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Regional,São José dos Campos,França,9108,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 1.744.542,96","R$ 1.163.028,64","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2015,2016,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Regional,São José dos Campos,França,9108,4537,2,"R$ 218.067,87","R$ 465.004,80","R$ 145.378,58","R$ 256.835,49","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2019,2020,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Republic,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 620.006,40","R$ 342.447,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),8,2019,2020,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Taca,São José dos Campos,El Salvador,6227,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 2.480.025,60","R$ 1.369.789,29","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2016,2017,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Taca,São José dos Campos,El Salvador,6227,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2012,2013,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Taca,São José dos Campos,El Salvador,6227,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2011,2012,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Taca,São José dos Campos,El Salvador,6227,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2013,2014,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,TAME,São José dos Campos,Equador,4212,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2022,2023,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,TAME,São José dos Campos,Equador,4212,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 155.001,60","R$ 85.611,83","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2017,2018,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,TRIP,São José dos Campos,Brasil,124,4537,0,"R$ 72.689,29","R$ 155.001,60","R$ 48.459,53","R$ 85.611,83","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),14,2004,2005,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,US Airways,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 2.035.300,13","R$ 1.356.866,75","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),7,2008,2009,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,US Airways,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 1.017.650,06","R$ 678.433,38","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),1,2020,2021,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,US Airways,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 310.003,20","R$ 171.223,66","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),3,2006,2007,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,US Airways,São José dos Campos,EUA,8490,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),12,2021,2022,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Virgin Australia,São José dos Campos,Austrália,14613,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 7.440.076,80","R$ 4.109.367,87","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),6,2004,2005,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Virgin Australia,São José dos Campos,Austrália,14613,4537,3,"R$ 290.757,16","R$ 620.006,40","R$ 193.838,11","R$ 342.447,32","R$ 1.744.542,96","R$ 1.163.028,64","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190 (E190),2,2006,2007,2,16153,28080,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Virgin Nigeria,São José dos Campos,Nigéria,6930,4537,1,"R$ 145.378,58","R$ 310.003,20","R$ 96.919,05","R$ 171.223,66","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2021,2022,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Arkia,São José dos Campos,Israel,10490,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 479.743,20","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2023,2023,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aurigny,São José dos Campos,Guernesei,9138,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 479.743,20","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),15,2014,2015,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4260,0,"R$ 72.689,29","R$ 159.914,40","R$ 48.459,53","R$ 85.611,83","R$ 1.090.339,35","R$ 726.892,90","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),21,2022,2023,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4260,0,"R$ 72.689,29","R$ 159.914,40","R$ 48.459,53","R$ 85.611,83","R$ 3.358.202,40","R$ 1.797.848,44","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),4,2007,2008,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4260,0,"R$ 72.689,29","R$ 159.914,40","R$ 48.459,53","R$ 85.611,83","R$ 290.757,16","R$ 193.838,11","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),3,2021,2022,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4260,0,"R$ 72.689,29","R$ 159.914,40","R$ 48.459,53","R$ 85.611,83","R$ 479.743,20","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),6,2012,2013,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4260,0,"R$ 72.689,29","R$ 159.914,40","R$ 48.459,53","R$ 85.611,83","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2017,2018,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4260,0,"R$ 72.689,29","R$ 159.914,40","R$ 48.459,53","R$ 85.611,83","R$ 72.689,29","R$ 48.459,53","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),7,2021,2022,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4260,0,"R$ 72.689,29","R$ 159.914,40","R$ 48.459,53","R$ 85.611,83","R$ 1.119.400,80","R$ 599.282,81","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2011,2012,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4260,0,"R$ 72.689,29","R$ 159.914,40","R$ 48.459,53","R$ 85.611,83","R$ 72.689,29","R$ 48.459,53","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2014,2015,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Azul,São José dos Campos,Brasil,124,4260,0,"R$ 72.689,29","R$ 159.914,40","R$ 48.459,53","R$ 85.611,83","R$ 72.689,29","R$ 48.459,53","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2011,2012,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Belavia,São José dos Campos,Bielorrússia,11066,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),2,2014,2015,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Belavia,São José dos Campos,Bielorrússia,11066,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2012,2013,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Belavia,São José dos Campos,Bielorrússia,11066,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2023,2023,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,BOC Aviation,São José dos Campos,Singapura,15933,4260,3,"R$ 290.757,16","R$ 639.657,60","R$ 193.838,11","R$ 342.447,32","R$ 639.657,60","R$ 342.447,32","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),11,2014,2015,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Flybe,São José dos Campos,Reino Unido,9614,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 2.398.746,58","R$ 1.599.164,38","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),3,2015,2016,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Flybe,São José dos Campos,Reino Unido,9614,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 654.203,61","R$ 436.135,74","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),11,2014,2015,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,4260,1,"R$ 145.378,58","R$ 319.828,80","R$ 96.919,05","R$ 171.223,66","R$ 1.599.164,38","R$ 1.066.109,59","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2009,2010,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,GECAS,São José dos Campos,EUA,8490,4260,1,"R$ 145.378,58","R$ 319.828,80","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),8,2022,2023,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Globalia,São José dos Campos,Espanha,8310,4260,1,"R$ 145.378,58","R$ 319.828,80","R$ 96.919,05","R$ 171.223,66","R$ 2.558.630,40","R$ 1.369.789,29","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),3,2013,2014,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Globalia,São José dos Campos,Espanha,8310,4260,1,"R$ 145.378,58","R$ 319.828,80","R$ 96.919,05","R$ 171.223,66","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2023,2023,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Globalia,São José dos Campos,Espanha,8310,4260,1,"R$ 145.378,58","R$ 319.828,80","R$ 96.919,05","R$ 171.223,66","R$ 319.828,80","R$ 171.223,66","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),7,2022,2023,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hainan,São José dos Campos,China,16805,4260,3,"R$ 290.757,16","R$ 639.657,60","R$ 193.838,11","R$ 342.447,32","R$ 4.477.603,20","R$ 2.397.131,26","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),13,2011,2012,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Hainan,São José dos Campos,China,16805,4260,3,"R$ 290.757,16","R$ 639.657,60","R$ 193.838,11","R$ 342.447,32","R$ 3.779.843,09","R$ 2.519.895,39","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2015,2016,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LOT Polish,São José dos Campos,Polônia,10454,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),3,2009,2010,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,LOT Polish,São José dos Campos,Polônia,10454,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 654.203,61","R$ 436.135,74","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),22,2018,2019,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Lufthansa,São José dos Campos,Alemanha,9923,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 4.797.493,15","R$ 3.198.328,77","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),10,2014,2015,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Lufthansa,São José dos Campos,Alemanha,9923,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 2.180.678,71","R$ 1.453.785,80","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),2,2013,2014,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Lufthansa,São José dos Campos,Alemanha,9923,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 436.135,74","R$ 290.757,16","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2020,2021,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Montenegro,São José dos Campos,Montenegro,9905,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 479.743,20","R$ 256.835,49","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2011,2012,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2010,2011,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),2,2023,2023,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Aldus,São José dos Campos,Irlanda,9254,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 959.486,40","R$ 513.670,98","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2013,2014,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Jetscape,São José dos Campos,EUA,8490,4260,1,"R$ 145.378,58","R$ 319.828,80","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2009,2010,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,NAC / Jetscape,São José dos Campos,EUA,8490,4260,1,"R$ 145.378,58","R$ 319.828,80","R$ 96.919,05","R$ 171.223,66","R$ 145.378,58","R$ 96.919,05","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2011,2012,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Royal Jordanian,São José dos Campos,Jordânia,10590,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2016,2017,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Royal Jordanian,São José dos Campos,Jordânia,10590,4260,2,"R$ 218.067,87","R$ 479.743,20","R$ 145.378,58","R$ 256.835,49","R$ 218.067,87","R$ 145.378,58","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 195 (E195),1,2009,2010,2,16153,28970,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,TRIP,São José dos Campos,Brasil,124,4260,0,"R$ 72.689,29","R$ 159.914,40","R$ 48.459,53","R$ 85.611,83","R$ 72.689,29","R$ 48.459,53","R$ 0,00","R$ 0,00"
Aviação Comercial,EMBRAER 190-E2 (E190-E2),4,2018,2019,2,17049,28000,"R$ 4,50","R$ 5,52","R$ 3,00","R$ 5,30",,0,Aercap,São José dos Campos,Irlanda,9254,5278,1,"R$ 153.437,11","R$ 309.120,00","R$ 102.291,41","R$ 180.714,82","R$ 613.748,44","R$ 409.165,63","R$ 0,00","R$ 0,00"
